Product Name,Category,User Review,Star Rating,Comment,Sentiment,Verified Purchase,Date of Review,Reviewer Name,Country,Review Length,Helpful Votes
thermal paste high performance,audio video,terrible customer service,2,terrible customer service,negative,yes,09-08-2024,Preeti Das,India,326,181
mouse pad extended,audio video,worth every penny,4,worth every penny,positive,yes,02-02-2023,Sanya Jain,France,174,134
wireless bluetooth headphones,audio video,exceeded expectations,5,exceeded expectations,positive,yes,17-02-2023,Arjun Verma,UAE,372,64
screen cleaning kit,networking,topnotch quality,4,topnotch quality,positive,no,08-12-2023,Vikrant Bhat,Australia,328,57
webcam 1080p hd,electronics,stay away product,2,stay away product,negative,yes,19-04-2023,Sneha Roy,Japan,476,10
monitor light bar,smart devices,love,5,love,positive,no,21-11-2024,Megha Kumar,UAE,173,54
phone screen protector,mobile accessories,exceeded expectations,4,exceeded expectations,positive,no,21-02-2023,Ashok Lal,Germany,270,138
phone screen protector,gaming,fair quality,3,fair quality,neutral,no,30-04-2023,Megha Kumar,Germany,71,139
laptop cooling pad,electronics,complete disaster,2,complete disaster,negative,yes,06-09-2024,Nidhi Verma,Australia,179,54
thermal paste high performance,gaming,bad,3,bad,neutral,yes,24-11-2024,Tara Singh,Singapore,161,188
wireless bluetooth headphones,audio video,excellent product highly recommended,4,excellent product highly recommended,positive,no,13-10-2023,Sakshi Mehta,UK,169,170
phone mount car,electronics,described,2,described,negative,no,15-04-2024,Megha Kumar,Australia,229,32
usb hub 7 port,laptops tablets,exactly described satisfied,4,exactly described satisfied,positive,no,02-04-2024,Rohan Pillai,Australia,138,52
webcam 1080p hd,laptops tablets,poor build quality,2,poor build quality,negative,yes,17-12-2023,Madhav Sharma,Singapore,69,179
usb hub 7 port,computer accessories,poor quality,1,poor quality,negative,no,26-05-2023,Samir Das,UK,74,120
keyboard wrist rest,laptops tablets,perfect works expected,5,perfect works expected,positive,yes,19-07-2023,Rohit Iyer,Australia,371,182
usb hub 7 port,smart devices,useless,2,useless,negative,no,19-09-2023,Siddharth Ray,Germany,291,92
cable organizer set,gaming,amazing value money,4,amazing value money,positive,no,09-04-2023,Priya Singh,Canada,326,20
phone mount car,gaming,perfect fit finish,4,perfect fit finish,positive,no,03-06-2024,Sneha Roy,Canada,118,50
cable organizer set,computer accessories,works fine,3,works fine,neutral,yes,15-06-2023,Charu Joshi,Canada,96,112
keyboard wrist rest,office supplies,exactly described satisfied,4,exactly described satisfied,positive,yes,23-12-2023,Swati Desai,USA,148,2
wireless mouse,computer accessories,outstanding performance,4,outstanding performance,positive,yes,17-08-2024,Rajesh Patel,India,89,73
laptop cooling pad,cables adapters,broke first use,1,broke first use,negative,yes,10-07-2023,Arjun Verma,USA,466,174
hdmi cable 6ft,smart devices,standard product,3,standard product,neutral,no,14-06-2024,Manish Gupta,India,390,67
portable ssd 1tb,laptops tablets,stay away product,2,stay away product,negative,no,10-11-2024,Harpreet Kaur,Germany,488,153
desk organizer,office supplies,absolute waste,1,absolute waste,negative,no,09-01-2023,Diya Kapoor,France,440,49
mechanical keyboard rgb,office supplies,terrible customer service,1,terrible customer service,negative,no,10-03-2023,Rajiv Patel,USA,454,26
usb hub 7 port,laptops tablets,stopped working week,2,stopped working week,negative,yes,17-02-2024,Anjali Bhat,Canada,383,97
led desk lamp,office supplies,broke first use,2,broke first use,negative,no,04-03-2024,Tara Singh,France,346,196
usb hub 7 port,networking,exactly needed,5,exactly needed,positive,no,21-02-2024,Atul Verma,France,401,37
cable organizer set,smart devices,decent price,3,decent price,neutral,no,17-08-2023,Rajesh Patel,UK,282,155
phone mount car,networking,useless,2,useless,negative,yes,13-09-2024,Ashok Lal,Japan,48,150
wireless bluetooth headphones,laptops tablets,defective product,1,defective product,negative,yes,19-09-2024,Aditya Singh,UAE,397,144
portable ssd 1tb,gaming,worth price,1,worth price,negative,no,20-02-2024,Sanya Jain,Japan,235,46
portable ssd 1tb,networking,amazing value money,5,amazing value money,positive,no,19-02-2023,Siddharth Ray,Canada,164,40
screen cleaning kit,electronics,best purchase ever,5,best purchase ever,positive,no,10-06-2024,Harpreet Kaur,India,336,14
phone case protective,computer accessories,works fine,3,works fine,neutral,yes,01-01-2024,Vikram Gupta,Japan,196,71
screen cleaning kit,gaming,average quality,3,average quality,neutral,no,27-10-2024,Swati Desai,France,75,113
thermal paste high performance,computer accessories,amazing value money,5,amazing value money,positive,yes,16-09-2023,Avni Sharma,Canada,225,75
laptop cooling pad,cables adapters,expected,3,expected,neutral,no,30-11-2023,Siddharth Ray,Germany,231,42
cable organizer set,laptops tablets,fair quality,3,fair quality,neutral,yes,06-12-2023,Shruti Joshi,Singapore,86,58
mechanical keyboard rgb,office supplies,work properly,1,work properly,negative,no,19-11-2023,Charu Joshi,France,24,89
microphone condenser,laptops tablets,highly satisfied product,5,highly satisfied product,positive,no,19-12-2023,Aman Chopra,Japan,88,158
desk organizer,office supplies,stopped working week,2,stopped working week,negative,yes,15-01-2024,Amit Kumar,Canada,259,124
usbc fast charger,computer accessories,topnotch quality,5,topnotch quality,positive,no,14-11-2023,Sanjay Reddy,USA,201,118
portable power bank 20000mah,mobile accessories,read reviews first,1,read reviews first,negative,no,27-08-2023,Priya Singh,Germany,159,96
phone screen protector,office supplies,fantastic quality,4,fantastic quality,positive,yes,09-03-2023,Harpreet Kaur,USA,34,22
keyboard wrist rest,networking,poor build quality,1,poor build quality,negative,yes,04-08-2024,Sneha Roy,Australia,199,138
cable organizer set,gaming,best purchase ever,4,best purchase ever,positive,yes,06-05-2023,Zara Khan,Japan,415,154
cable organizer set,electronics,fantastic quality,4,fantastic quality,positive,no,18-11-2023,Harpreet Kaur,UK,249,96
phone mount car,mobile accessories,love,5,love,positive,no,01-04-2023,Ravi Kumar,Canada,95,41
screen cleaning kit,smart devices,poor quality,2,poor quality,negative,no,07-08-2023,Arjun Verma,Canada,91,0
phone case protective,office supplies,good product advertised,3,good product advertised,neutral,no,24-09-2023,Arjun Verma,Germany,188,22
keyboard wrist rest,networking,described,2,described,negative,no,14-01-2024,Zara Khan,UAE,105,90
webcam 1080p hd,office supplies,perfect fit finish,4,perfect fit finish,positive,no,23-03-2023,Madhav Sharma,Canada,64,131
portable power bank 20000mah,gaming,defective product,1,defective product,negative,yes,01-04-2023,Kabir Ahmed,India,406,136
led desk lamp,laptops tablets,work properly,2,work properly,negative,yes,20-06-2023,Aditya Singh,France,100,20
monitor stand riser,electronics,poor quality disappointed,2,poor quality disappointed,negative,no,04-12-2023,Swati Desai,Canada,27,189
portable power bank 20000mah,audio video,work properly,2,work properly,negative,yes,05-10-2024,Amit Kumar,UK,167,122
mouse pad extended,laptops tablets,poor quality,1,poor quality,negative,no,13-02-2024,Charu Joshi,UK,266,28
keyboard wrist rest,electronics,work properly,1,work properly,negative,no,21-09-2024,Amit Kumar,Canada,206,168
thermal paste high performance,electronics,satisfactory,3,satisfactory,neutral,no,07-05-2024,Charu Joshi,India,269,137
microphone condenser,mobile accessories,fair quality,3,fair quality,neutral,no,27-11-2024,Tara Singh,Australia,39,81
microphone condenser,mobile accessories,excellent product highly recommended,5,excellent product highly recommended,positive,yes,14-08-2024,Neha Sharma,Germany,248,31
usbc fast charger,smart devices,great quality fast delivery,5,great quality fast delivery,positive,yes,15-11-2024,Chitra Nair,India,471,51
usb hub 7 port,cables adapters,pretty good,3,pretty good,neutral,yes,29-09-2023,Anupam Roy,Singapore,157,177
webcam 1080p hd,office supplies,recommended,2,recommended,negative,no,14-01-2023,Isha Reddy,Singapore,120,12
laptop stand adjustable,mobile accessories,fantastic quality,5,fantastic quality,positive,yes,18-11-2023,Karan Mallik,USA,320,38
webcam 1080p hd,gaming,best purchase ever,5,best purchase ever,positive,no,26-03-2023,Atul Verma,Singapore,198,61
usb hub 7 port,mobile accessories,best purchase ever,5,best purchase ever,positive,no,01-11-2023,Nidhi Verma,Canada,289,57
portable ssd 1tb,cables adapters,supposed,3,supposed,neutral,no,03-11-2023,Aryan Singh,Germany,391,115
phone mount car,gaming,recommended,1,recommended,negative,no,22-09-2023,Harsh Sharma,UAE,110,120
microphone condenser,smart devices,described,2,described,negative,yes,25-04-2024,Divyanka Singh,Canada,184,13
hdmi cable 6ft,gaming,worth price,1,worth price,negative,yes,03-10-2023,Vikrant Bhat,Canada,175,67
desk organizer,gaming,definitely buy,4,definitely buy,positive,yes,10-01-2023,Nikhil Desai,India,410,122
phone mount car,laptops tablets,exactly needed,4,exactly needed,positive,no,22-10-2024,Sakshi Mehta,India,490,52
usbc fast charger,laptops tablets,bad,3,bad,neutral,no,12-03-2024,Nidhi Verma,Japan,497,176
thermal paste high performance,office supplies,definitely buy,4,definitely buy,positive,no,04-07-2023,Amit Kumar,Australia,250,27
usb hub 7 port,office supplies,recommended,2,recommended,negative,no,15-06-2024,Isha Reddy,France,230,114
microphone condenser,smart devices,superb customer service,5,superb customer service,positive,yes,11-05-2024,Sakshi Mehta,France,41,95
portable power bank 20000mah,office supplies,work properly,1,work properly,negative,yes,09-04-2023,Divya Nair,UAE,321,135
wireless mouse,smart devices,major defects,2,major defects,negative,no,27-11-2024,Priya Singh,Singapore,423,89
smart watch pro,audio video,highly satisfied product,5,highly satisfied product,positive,yes,17-04-2023,Vikas Rao,UK,191,136
portable power bank 20000mah,audio video,work properly,2,work properly,negative,no,17-11-2023,Megha Kumar,France,486,8
phone mount car,smart devices,horrible experience,1,horrible experience,negative,no,21-09-2023,Rajesh Patel,UAE,253,91
wireless mouse,networking,poor quality disappointed,1,poor quality disappointed,negative,yes,26-11-2024,Priya Singh,Germany,376,45
monitor light bar,gaming,useless,2,useless,negative,no,29-04-2024,Neha Sharma,Germany,308,199
phone mount car,audio video,worth every penny,5,worth every penny,positive,no,02-03-2024,Harpreet Kaur,France,235,108
portable power bank 20000mah,cables adapters,poor quality disappointed,2,poor quality disappointed,negative,no,09-10-2024,Nidhi Verma,Canada,76,36
webcam 1080p hd,electronics,absolute waste,2,absolute waste,negative,yes,17-12-2023,Kabir Ahmed,Australia,92,14
wireless bluetooth headphones,networking,perfect fit finish,5,perfect fit finish,positive,no,28-12-2023,Swati Desai,Australia,196,44
phone mount car,electronics,amazing value money,5,amazing value money,positive,no,04-06-2024,Diya Kapoor,USA,204,182
laptop cooling pad,audio video,stay away product,1,stay away product,negative,yes,10-05-2024,Gaurav Kumar,Canada,288,145
microphone condenser,computer accessories,exceeded expectations,4,exceeded expectations,positive,no,10-10-2024,Nikhil Desai,Canada,487,55
microphone condenser,audio video,horrible experience,2,horrible experience,negative,yes,23-02-2024,Madhav Sharma,Germany,270,145
thermal paste high performance,electronics,stay away product,2,stay away product,negative,no,27-05-2024,Charu Joshi,Singapore,433,133
desk organizer,mobile accessories,completely disappointed,2,completely disappointed,negative,no,08-07-2024,Aryan Singh,Canada,276,168
led desk lamp,mobile accessories,exactly needed,4,exactly needed,positive,no,27-06-2024,Sanya Jain,UAE,372,146
hdmi cable 6ft,electronics,decent price,3,decent price,neutral,no,28-06-2024,Rohan Pillai,India,88,134
phone case protective,audio video,recommended,2,recommended,negative,no,08-04-2023,Aryan Singh,Germany,59,105
usbc fast charger,smart devices,read reviews first,2,read reviews first,negative,yes,13-01-2024,Sneha Roy,India,354,12
laptop cooling pad,computer accessories,perfect works expected,5,perfect works expected,positive,no,06-10-2024,Ravi Kumar,Australia,425,0
monitor light bar,cables adapters,pretty good,3,pretty good,neutral,no,11-06-2023,Tara Singh,USA,102,119
phone case protective,cables adapters,waste money,1,waste money,negative,yes,20-08-2023,Amit Kumar,Germany,175,75
thermal paste high performance,laptops tablets,work properly,1,work properly,negative,no,07-06-2023,Rohan Pillai,UAE,246,110
usb hub 7 port,gaming,good product advertised,3,good product advertised,neutral,yes,25-08-2023,Samir Das,Germany,67,83
wireless bluetooth headphones,audio video,works fine,3,works fine,neutral,no,26-11-2024,Shruti Joshi,India,369,108
mouse pad extended,electronics,exactly needed,4,exactly needed,positive,yes,03-03-2024,Vikas Rao,India,59,131
phone screen protector,laptops tablets,satisfactory,3,satisfactory,neutral,no,06-09-2024,Neha Sharma,Germany,274,188
monitor light bar,networking,recommended,1,recommended,negative,no,25-01-2023,Rohit Iyer,Australia,421,116
portable ssd 1tb,office supplies,okay nothing special,3,okay nothing special,neutral,no,13-04-2024,Vikas Rao,Canada,124,14
laptop stand adjustable,cables adapters,worth every penny,4,worth every penny,positive,no,08-02-2024,Ashok Lal,UK,293,44
screen cleaning kit,networking,exactly needed,4,exactly needed,positive,yes,26-04-2024,Charu Joshi,UK,251,125
usbc fast charger,gaming,decent value,3,decent value,neutral,yes,19-05-2023,Aman Chopra,Singapore,466,102
wireless bluetooth headphones,mobile accessories,fantastic quality,5,fantastic quality,positive,yes,29-05-2023,Aryan Singh,France,270,89
usb hub 7 port,networking,highly satisfied product,5,highly satisfied product,positive,no,20-03-2023,Pooja Gupta,UK,493,199
portable ssd 1tb,computer accessories,work properly,2,work properly,negative,yes,03-01-2023,Shruti Joshi,Canada,285,75
phone screen protector,networking,highly satisfied product,5,highly satisfied product,positive,no,16-01-2024,Vikas Rao,India,471,140
mechanical keyboard rgb,mobile accessories,work properly,2,work properly,negative,no,19-08-2024,Siddharth Ray,India,356,137
thermal paste high performance,computer accessories,exceeded expectations,4,exceeded expectations,positive,no,18-08-2023,Harsh Sharma,UAE,444,44
desk organizer,networking,work properly,1,work properly,negative,yes,27-01-2024,Anupam Roy,UK,429,172
keyboard wrist rest,cables adapters,decent value,3,decent value,neutral,yes,08-07-2023,Anupam Roy,UAE,500,117
cable organizer set,computer accessories,broke first use,1,broke first use,negative,yes,30-12-2023,Sakshi Mehta,Australia,144,31
mechanical keyboard rgb,networking,best purchase ever,5,best purchase ever,positive,yes,03-01-2023,Tara Singh,Germany,419,126
led desk lamp,electronics,poor build quality,1,poor build quality,negative,no,19-11-2024,Shruti Joshi,India,253,90
laptop cooling pad,networking,works fine,3,works fine,neutral,no,04-02-2024,Priya Singh,France,215,44
usbc fast charger,electronics,definitely buy,5,definitely buy,positive,yes,01-07-2023,Swati Desai,UK,459,0
cable organizer set,gaming,exceeded expectations,4,exceeded expectations,positive,yes,17-04-2024,Tara Singh,USA,114,71
laptop stand adjustable,office supplies,completely disappointed,2,completely disappointed,negative,no,29-08-2024,Swati Desai,Germany,364,154
webcam 1080p hd,networking,defective product,2,defective product,negative,yes,29-04-2024,Vikas Rao,India,239,9
monitor stand riser,networking,described,2,described,negative,no,13-11-2023,Ravi Kumar,UK,299,30
usbc fast charger,office supplies,complete disaster,1,complete disaster,negative,yes,18-04-2024,Chitra Nair,USA,73,143
cable organizer set,networking,decent price,3,decent price,neutral,yes,14-04-2023,Sanya Jain,UK,243,40
cable organizer set,computer accessories,worth price,1,worth price,negative,yes,10-06-2024,Nikhil Desai,Germany,315,125
laptop stand adjustable,laptops tablets,great quality fast delivery,5,great quality fast delivery,positive,yes,21-05-2023,Sanjay Reddy,Australia,300,97
phone case protective,mobile accessories,stay away product,1,stay away product,negative,no,24-08-2023,Nikhil Desai,India,210,128
mechanical keyboard rgb,computer accessories,decent price,3,decent price,neutral,no,14-08-2023,Sanya Jain,India,254,192
mechanical keyboard rgb,gaming,works fine,3,works fine,neutral,yes,23-09-2023,Nikhil Desai,Japan,270,35
webcam 1080p hd,smart devices,completely disappointed,1,completely disappointed,negative,no,24-06-2023,Preeti Das,UK,290,92
thermal paste high performance,mobile accessories,average quality,3,average quality,neutral,no,13-05-2024,Ashok Lal,Canada,281,121
portable ssd 1tb,smart devices,defective product,1,defective product,negative,yes,13-01-2023,Diya Kapoor,UAE,63,100
webcam 1080p hd,cables adapters,superb customer service,5,superb customer service,positive,yes,09-03-2024,Atul Verma,Japan,48,69
monitor light bar,electronics,excellent product highly recommended,5,excellent product highly recommended,positive,yes,24-06-2024,Sanya Jain,Canada,500,179
phone screen protector,computer accessories,work properly,2,work properly,negative,no,19-04-2024,Ritika Malhotra,UAE,170,116
hdmi cable 6ft,computer accessories,fantastic quality,5,fantastic quality,positive,yes,05-05-2024,Rohan Pillai,Canada,26,79
phone screen protector,laptops tablets,money well spent,5,money well spent,positive,no,06-08-2023,Nidhi Verma,UK,92,60
phone mount car,networking,defective product,1,defective product,negative,no,16-02-2024,Siddharth Ray,India,112,85
desk organizer,networking,supposed,3,supposed,neutral,no,11-11-2024,Pooja Gupta,India,125,20
led desk lamp,audio video,topnotch quality,5,topnotch quality,positive,yes,03-02-2024,Swati Desai,Japan,347,132
led desk lamp,mobile accessories,described,2,described,negative,no,09-10-2024,Ashok Lal,UAE,244,88
mechanical keyboard rgb,networking,work properly,1,work properly,negative,yes,23-05-2023,Vikas Rao,UAE,140,90
laptop stand adjustable,electronics,broke first use,2,broke first use,negative,yes,27-04-2024,Shruti Joshi,Germany,124,91
phone case protective,computer accessories,useless,1,useless,negative,yes,21-10-2023,Zara Khan,Australia,269,25
desk organizer,gaming,fantastic quality,4,fantastic quality,positive,no,13-08-2023,Divya Nair,France,486,97
wireless mouse,office supplies,perfect fit finish,4,perfect fit finish,positive,yes,02-04-2024,Sneha Roy,Singapore,134,122
wireless bluetooth headphones,cables adapters,satisfactory,3,satisfactory,neutral,yes,25-09-2023,Kabir Ahmed,Japan,400,7
hdmi cable 6ft,computer accessories,great quality fast delivery,5,great quality fast delivery,positive,yes,18-03-2024,Anjali Bhat,France,419,7
webcam 1080p hd,electronics,bad,3,bad,neutral,no,07-04-2023,Divyanka Singh,Germany,303,107
portable power bank 20000mah,smart devices,work properly,2,work properly,negative,no,05-12-2023,Ashok Lal,Canada,245,40
usbc fast charger,audio video,topnotch quality,5,topnotch quality,positive,yes,31-01-2024,Isha Reddy,UK,202,46
usbc fast charger,office supplies,perfect works expected,4,perfect works expected,positive,no,18-01-2023,Nikhil Desai,UAE,242,125
phone case protective,laptops tablets,broke first use,1,broke first use,negative,yes,28-05-2023,Rohit Iyer,India,455,105
usb hub 7 port,office supplies,excellent product highly recommended,5,excellent product highly recommended,positive,no,25-06-2024,Pooja Gupta,Singapore,169,27
wireless mouse,laptops tablets,highly satisfied product,5,highly satisfied product,positive,yes,29-01-2024,Aman Chopra,Australia,35,105
wireless mouse,mobile accessories,money well spent,4,money well spent,positive,no,17-05-2023,Siddharth Ray,UK,242,183
smart watch pro,mobile accessories,good enough,3,good enough,neutral,no,14-11-2024,Vikram Gupta,Australia,221,94
phone screen protector,cables adapters,outstanding performance,5,outstanding performance,positive,no,26-01-2023,Ananya Das,France,320,25
desk organizer,mobile accessories,completely disappointed,1,completely disappointed,negative,no,27-02-2023,Rohit Iyer,France,145,142
led desk lamp,office supplies,outstanding performance,4,outstanding performance,positive,no,29-08-2023,Kabir Ahmed,UAE,290,198
wireless bluetooth headphones,networking,exceeded expectations,5,exceeded expectations,positive,no,15-12-2023,Aryan Singh,Germany,30,194
wireless bluetooth headphones,networking,work properly,2,work properly,negative,yes,17-07-2024,Anupam Roy,Japan,63,38
phone mount car,audio video,stopped working week,2,stopped working week,negative,yes,06-01-2024,Siddharth Ray,Canada,461,80
wireless mouse,networking,incredible durability,4,incredible durability,positive,yes,09-01-2023,Sneha Roy,Canada,176,192
phone screen protector,laptops tablets,topnotch quality,4,topnotch quality,positive,no,08-05-2023,Arjun Verma,USA,254,119
usb hub 7 port,mobile accessories,nothing complain,3,nothing complain,neutral,yes,20-07-2024,Zara Khan,UK,225,51
hdmi cable 6ft,office supplies,excellent product highly recommended,4,excellent product highly recommended,positive,no,01-05-2023,Shruti Joshi,USA,203,29
phone screen protector,laptops tablets,exactly described satisfied,5,exactly described satisfied,positive,yes,04-01-2023,Rajesh Patel,Singapore,162,93
phone case protective,cables adapters,impressed,5,impressed,positive,no,02-08-2024,Tara Singh,Germany,183,129
wireless mouse,mobile accessories,absolute waste,1,absolute waste,negative,no,31-12-2023,Sanya Jain,USA,398,30
phone screen protector,laptops tablets,incredible durability,4,incredible durability,positive,no,20-11-2023,Madhav Sharma,Canada,150,77
cable organizer set,audio video,good enough,3,good enough,neutral,no,06-08-2023,Sanjay Reddy,Germany,434,174
webcam 1080p hd,cables adapters,read reviews first,2,read reviews first,negative,no,20-08-2024,Nikhil Desai,USA,379,39
thermal paste high performance,cables adapters,read reviews first,1,read reviews first,negative,no,06-11-2023,Madhav Sharma,Germany,271,80
usbc fast charger,electronics,read reviews first,2,read reviews first,negative,yes,31-10-2024,Sanya Jain,UK,244,197
keyboard wrist rest,electronics,okay quality,3,okay quality,neutral,no,24-06-2023,Harsh Sharma,UAE,160,118
portable ssd 1tb,cables adapters,terrible customer service,1,terrible customer service,negative,no,31-03-2023,Kabir Ahmed,UAE,177,176
phone mount car,networking,poor quality,1,poor quality,negative,no,20-12-2023,Ritika Malhotra,UAE,402,86
thermal paste high performance,audio video,acceptable product,3,acceptable product,neutral,yes,02-03-2023,Ritika Malhotra,Germany,219,189
microphone condenser,cables adapters,major defects,1,major defects,negative,yes,17-08-2024,Nidhi Verma,Japan,476,36
usb hub 7 port,smart devices,impressed,5,impressed,positive,yes,28-02-2023,Rajiv Patel,Australia,201,149
monitor stand riser,office supplies,absolute waste,2,absolute waste,negative,no,21-09-2024,Amit Kumar,USA,82,152
portable ssd 1tb,cables adapters,perfect fit finish,4,perfect fit finish,positive,no,13-02-2024,Sanjay Reddy,India,103,80
thermal paste high performance,electronics,completely disappointed,2,completely disappointed,negative,yes,05-10-2024,Divyanka Singh,Australia,127,13
smart watch pro,electronics,exactly described satisfied,5,exactly described satisfied,positive,yes,11-02-2023,Pooja Gupta,Germany,132,199
smart watch pro,networking,horrible experience,2,horrible experience,negative,no,08-05-2024,Isha Reddy,Germany,306,151
laptop cooling pad,smart devices,excellent product highly recommended,4,excellent product highly recommended,positive,yes,10-01-2024,Charu Joshi,Japan,319,188
mouse pad extended,cables adapters,absolute waste,2,absolute waste,negative,yes,18-06-2024,Nikhil Desai,Japan,462,20
monitor light bar,gaming,poor quality disappointed,2,poor quality disappointed,negative,no,17-05-2024,Harsh Sharma,Japan,218,103
laptop cooling pad,laptops tablets,useless,2,useless,negative,no,24-07-2023,Tara Singh,Canada,102,33
wireless mouse,office supplies,love,4,love,positive,no,20-10-2023,Samir Das,Japan,415,194
hdmi cable 6ft,laptops tablets,horrible experience,2,horrible experience,negative,yes,17-08-2024,Neha Sharma,France,63,0
usb hub 7 port,cables adapters,love,5,love,positive,yes,09-02-2024,Ashok Lal,USA,470,154
desk organizer,electronics,horrible experience,2,horrible experience,negative,no,16-09-2024,Ritika Malhotra,Singapore,112,80
laptop stand adjustable,office supplies,okay quality,3,okay quality,neutral,yes,20-07-2023,Neha Sharma,UK,226,33
wireless mouse,mobile accessories,useless,2,useless,negative,yes,05-09-2024,Rajesh Patel,Canada,59,27
wireless bluetooth headphones,smart devices,work properly,1,work properly,negative,yes,05-06-2023,Samir Das,France,221,145
mouse pad extended,office supplies,stay away product,2,stay away product,negative,yes,08-10-2023,Manish Gupta,Singapore,488,6
portable power bank 20000mah,computer accessories,work properly,2,work properly,negative,no,29-06-2023,Shruti Joshi,India,398,28
mechanical keyboard rgb,electronics,stopped working week,1,stopped working week,negative,no,03-04-2023,Rohan Pillai,France,138,39
laptop cooling pad,smart devices,described,1,described,negative,no,24-12-2023,Chitra Nair,Australia,370,165
wireless mouse,networking,highly satisfied product,4,highly satisfied product,positive,yes,14-03-2024,Madhav Sharma,France,43,90
microphone condenser,smart devices,outstanding performance,4,outstanding performance,positive,yes,04-10-2023,Priya Singh,USA,55,165
usb hub 7 port,smart devices,broke first use,1,broke first use,negative,no,20-09-2023,Kabir Ahmed,UK,40,8
monitor light bar,cables adapters,outstanding performance,4,outstanding performance,positive,no,22-02-2024,Ashok Lal,Japan,142,122
usbc fast charger,office supplies,useless,1,useless,negative,no,21-07-2023,Rajesh Patel,Australia,288,195
screen cleaning kit,office supplies,read reviews first,2,read reviews first,negative,no,26-02-2023,Aman Chopra,India,120,7
thermal paste high performance,mobile accessories,definitely buy,5,definitely buy,positive,yes,09-08-2023,Ritika Malhotra,Canada,450,175
keyboard wrist rest,office supplies,worth price,2,worth price,negative,no,21-11-2023,Samir Das,France,238,91
monitor stand riser,networking,expected,3,expected,neutral,no,26-04-2023,Gaurav Kumar,Canada,21,138
desk organizer,laptops tablets,topnotch quality,4,topnotch quality,positive,no,22-10-2024,Harpreet Kaur,Japan,269,35
usbc fast charger,networking,waste money,2,waste money,negative,yes,11-07-2023,Gaurav Kumar,UK,137,167
usbc fast charger,smart devices,waste money,1,waste money,negative,yes,14-06-2024,Avni Sharma,Japan,207,95
wireless mouse,laptops tablets,stay away product,1,stay away product,negative,yes,31-07-2024,Zara Khan,Singapore,26,83
hdmi cable 6ft,computer accessories,fantastic quality,4,fantastic quality,positive,no,21-06-2023,Zara Khan,Japan,208,174
mechanical keyboard rgb,networking,impressed,4,impressed,positive,no,15-11-2024,Rohit Iyer,USA,48,77
cable organizer set,electronics,decent price,3,decent price,neutral,yes,01-03-2024,Aman Chopra,USA,426,121
cable organizer set,computer accessories,average quality,3,average quality,neutral,no,16-11-2023,Anjali Bhat,Canada,337,76
wireless mouse,office supplies,useless,2,useless,negative,yes,09-07-2024,Madhav Sharma,Australia,107,5
usb hub 7 port,networking,worth price,1,worth price,negative,yes,21-06-2024,Sanjay Reddy,UAE,47,100
microphone condenser,audio video,perfect works expected,5,perfect works expected,positive,no,08-06-2024,Divyanka Singh,Canada,407,82
laptop cooling pad,smart devices,average quality,3,average quality,neutral,yes,09-01-2024,Atul Verma,USA,305,153
thermal paste high performance,gaming,fantastic quality,4,fantastic quality,positive,no,07-08-2023,Aryan Singh,UK,479,118
phone screen protector,cables adapters,highly satisfied product,4,highly satisfied product,positive,no,21-09-2024,Preeti Das,Canada,140,35
screen cleaning kit,electronics,useless,2,useless,negative,yes,22-06-2023,Siddharth Ray,Australia,55,11
portable power bank 20000mah,smart devices,decent purchase,3,decent purchase,neutral,no,16-09-2023,Megha Kumar,UAE,461,155
keyboard wrist rest,laptops tablets,amazing value money,4,amazing value money,positive,no,22-01-2024,Siddharth Ray,Canada,311,133
phone case protective,smart devices,great quality fast delivery,5,great quality fast delivery,positive,no,08-02-2023,Aryan Singh,Canada,233,136
monitor stand riser,electronics,excellent product highly recommended,5,excellent product highly recommended,positive,no,06-10-2023,Harsh Sharma,UK,318,125
wireless bluetooth headphones,office supplies,completely disappointed,1,completely disappointed,negative,no,25-01-2024,Nidhi Verma,Japan,305,86
mouse pad extended,electronics,great quality fast delivery,5,great quality fast delivery,positive,no,04-04-2023,Preeti Das,Germany,380,37
webcam 1080p hd,smart devices,useless,2,useless,negative,yes,21-12-2023,Anupam Roy,Germany,285,170
monitor light bar,networking,acceptable product,3,acceptable product,neutral,yes,16-03-2024,Diya Kapoor,Japan,307,143
mechanical keyboard rgb,cables adapters,terrible customer service,1,terrible customer service,negative,no,21-01-2023,Aman Chopra,France,212,137
phone screen protector,networking,amazing value money,4,amazing value money,positive,yes,10-12-2023,Sakshi Mehta,USA,327,134
portable power bank 20000mah,gaming,average quality,3,average quality,neutral,yes,05-02-2023,Gaurav Kumar,Canada,416,69
monitor stand riser,office supplies,major defects,2,major defects,negative,yes,03-11-2023,Siddharth Ray,UAE,411,5
webcam 1080p hd,electronics,satisfactory,3,satisfactory,neutral,yes,05-01-2023,Preeti Das,Australia,213,65
thermal paste high performance,smart devices,decent value,3,decent value,neutral,yes,09-05-2023,Vikrant Bhat,Japan,77,106
phone screen protector,smart devices,exceeded expectations,5,exceeded expectations,positive,no,21-02-2023,Ritika Malhotra,Germany,232,56
phone screen protector,networking,poor quality disappointed,2,poor quality disappointed,negative,no,10-02-2024,Arjun Verma,France,290,23
wireless bluetooth headphones,gaming,outstanding performance,5,outstanding performance,positive,no,17-04-2024,Manish Gupta,UAE,491,19
